293,Antonio Davis,1993-94,25,IND,NBA,81,4,1732,15.2,.561,.508,13.2,20.3,16.9,4.7,1.3,3.3,16.1,16.8,110,102,2.3,2.8,5.0,.139,.508,.000,.642
294,George McGinnis,1975-76,25,PHI,NBA,77,,2946,21.3,.482,.417,8.5,23.1,15.9,18.7,3.0,0.7,,,,92,3.1,5.5,8.5,.139,.417,,.740
295,John Salley,1990-91,26,DET,NBA,74,1,1649,13.6,.556,.475,9.5,13.2,11.3,6.1,1.6,4.3,15.7,15.4,111,102,1.9,2.9,4.8,.139,.475,.000,.727
296,Pau Gasol,2002-03,22,MEM,NBA,82,82,2948,20.7,.570,.510,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,110,106,6.5,2.0,8.5,.138,.510,.100,.736
297,Spencer Haywood,1974-75,25,SEA,NBA,68,,2529,19.0,.511,.459,8.0,17.6,12.8,8.5,1.0,2.2,,,,98,4.6,2.6,7.3,.138,.459,,.811
298,Dan Roundfield,1977-78,24,IND,NBA,79,,2423,18.0,.534,.489,10.8,21.7,16.1,11.4,1.5,3.2,16.3,18.4,105,98,3.6,3.3,6.9,.138,.489,,.727
299,John Salley,1991-92,27,DET,NBA,72,38,1774,14.7,.570,.512,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,112,104,2.4,2.7,5.1,.138,.512,.000,.715
300,Otis Thorpe,1989-90,27,HOU,NBA,82,82,2947,16.1,.587,.548,9.4,16.8,13.2,12.8,1.1,0.5,16.1,19.6,112,105,4.4,4.1,8.5,.138,.548,.000,.688
301,Ben Wallace,1999-00,25,ORL,NBA,81,81,1959,14.4,.508,.503,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,109,96,1.7,3.9,5.6,.138,.503,,.474
302,Buck Williams,1987-88,27,NJN,NBA,70,70,2637,18.2,.603,.561,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,115,108,4.8,2.8,7.6,.138,.560,1.000,.668
303,P.J. Brown,2000-01,31,CHH,NBA,80,79,2811,13.3,.518,.444,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,109,98,3.4,4.7,8.0,.137,.444,.000,.852
304,Michael Cage,1994-95,33,CLE,NBA,82,21,2040,13.5,.537,.521,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,115,102,2.1,3.7,5.8,.137,.521,.000,.602
305,Michael Cage,1993-94,32,SEA,NBA,82,42,1708,11.9,.545,.545,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,115,100,1.9,3.0,4.9,.137,.545,.000,.486
306,Michael Cage,1992-93,31,SEA,NBA,82,66,2156,13.2,.527,.526,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,119,104,2.9,3.3,6.2,.137,.526,.000,.469
307,Billy Cunningham *,1971-72,28,PHI,NBA,75,,2900,21.3,.515,.461,,,14.3,22.6,,,,,,,4.8,3.5,8.3,.137,.461,,.712
308,Antonio Davis,1995-96,27,IND,NBA,82,14,2092,13.9,.567,.491,11.6,18.1,15.0,3.2,0.8,2.5,12.1,15.8,117,107,3.6,2.4,6.0,.137,.490,.500,.713
309,Boris Diaw,2012-13,30,SAS,NBA,21,9,496,11.3,.649,.639,4.2,12.5,8.7,15.2,1.0,0.7,20.0,10.1,121,104,0.8,0.6,1.4,.137,.582,.450,.650
310,A.C. Green,1989-90,26,LAL,NBA,82,82,2709,14.7,.548,.486,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,116,107,4.4,3.3,7.7,.137,.478,.283,.751
311,Bob Kauffman,1970-71,24,BUF,NBA,78,,2778,20.9,.523,.471,,,13.7,19.8,,,,,,,5.5,2.5,7.9,.137,.471,,.740
312,Danny Manning,1992-93,26,LAC,NBA,79,77,2761,19.6,.565,.512,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,110,107,4.7,3.1,7.9,.137,.509,.267,.802
313,Kevin McHale *,1980-81,23,BOS,NBA,82,1,1645,16.4,.556,.533,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,108,102,2.3,2.4,4.7,.137,.533,.000,.679
314,Antoine Carr,1992-93,31,SAS,NBA,71,46,1947,16.1,.580,.538,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,113,107,3.2,2.3,5.5,.136,.538,.000,.777
315,Andrew DeClercq,1998-99,25,TOT,NBA,47,32,1102,15.0,.549,.500,11.5,17.0,14.3,5.1,2.5,2.1,13.8,17.0,107,99,1.6,1.5,3.1,.136,.500,,.674
316,Rudy LaRusso,1964-65,27,LAL,NBA,77,,2588,16.2,.536,.461,,,,10.7,,,,,,,5.5,1.8,7.3,.136,.461,,.773
317,Dolph Schayes *,1960-61,32,SYR,NBA,79,,3007,19.2,.482,.372,,,,,,,,,,,5.0,3.5,8.5,.136,.372,,.868
318,John Williams,1988-89,22,WSB,NBA,82,1,2413,18.8,.525,.476,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,110,104,3.3,3.5,6.9,.136,.466,.268,.776
319,Scott Williams,1992-93,24,CHI,NBA,71,5,1369,14.6,.513,.466,13.7,24.7,19.0,6.6,2.1,3.2,15.1,15.3,110,101,1.4,2.5,3.9,.136,.466,.000,.714
320,A.C. Green,1990-91,27,LAL,NBA,82,21,2164,13.8,.556,.486,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,115,105,3.2,2.9,6.1,.135,.476,.200,.738
321,Othella Harrington,2004-05,31,CHI,NBA,70,28,1271,14.5,.559,.512,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,107,101,1.5,2.1,3.6,.135,.512,,.718
322,Jermaine O'Neal,2009-10,31,MIA,NBA,70,70,1991,17.9,.563,.529,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,108,103,2.4,3.2,5.6,.135,.529,.000,.720
323,Hot Rod Williams,1997-98,35,PHO,NBA,71,30,1333,11.5,.525,.470,9.6,17.5,13.7,5.1,1.3,3.3,10.7,9.2,117,101,1.7,2.1,3.7,.135,.470,,.699
324,Maurice Lucas,1983-84,31,PHO,NBA,75,69,2309,18.1,.555,.497,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,111,106,3.6,2.8,6.4,.134,.497,.000,.765
325,George McGinnis,1978-79,28,DEN,NBA,76,,2552,20.6,.533,.474,10.6,24.6,17.7,16.9,2.3,1.1,17.7,29.5,101,98,2.8,4.4,7.1,.134,.474,,.665
326,Vern Mikkelsen *,1956-57,28,MNL,NBA,72,,2198,16.0,.474,.377,,,,,,,,,,,3.7,2.4,6.1,.134,.377,,.807
327,Mehmet Okur,2007-08,28,UTA,NBA,72,72,2390,15.2,.556,.512,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,114,107,4.0,2.7,6.7,.134,.445,.388,.804
328,Mehmet Okur,2002-03,23,DET,NBA,72,9,1366,14.8,.514,.470,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,106,99,1.7,2.1,3.8,.134,.426,.339,.733
329,Sam Perkins,1986-87,25,DAL,NBA,80,80,2687,15.9,.545,.492,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,114,107,4.2,3.3,7.5,.134,.482,.352,.828
330,John Shumate,1977-78,25,TOT,NBA,80,,2760,16.0,.593,.506,6.1,19.8,13.0,8.8,1.5,1.0,18.9,17.2,109,101,4.9,2.8,7.7,.134,.506,,.787
331,Amare Stoudemire,2010-11,28,NYK,NBA,78,78,2870,22.7,.565,.505,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,109,108,5.4,2.6,8.0,.134,.502,.435,.792
332,Hot Rod Williams,1993-94,31,CLE,NBA,76,72,2660,16.2,.532,.478,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,110,104,3.8,3.6,7.4,.134,.478,,.728
333,John Block,1970-71,26,SDR,NBA,73,,1464,15.2,.499,.420,,,13.2,9.2,,,,,,,1.5,2.6,4.1,.133,.420,,.785
334,Jerry Lucas *,1967-68,27,CIN,NBA,82,,3619,19.8,.565,.519,,,,9.5,,,,,,,8.8,1.3,10.1,.133,.519,,.778
335,Maurice Lucas,1981-82,29,NYK,NBA,80,74,2671,17.9,.547,.504,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,111,105,4.1,3.2,7.4,.133,.504,.000,.725
336,Sam Perkins,1985-86,24,DAL,NBA,80,79,2626,17.6,.573,.509,8.3,20.1,14.3,7.8,1.3,1.9,11.9,19.0,115,109,5.0,2.3,7.3,.133,.503,.333,.814
337,Otis Thorpe,1988-89,26,HOU,NBA,82,82,3135,15.4,.591,.542,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,113,106,4.6,4.1,8.7,.133,.542,.000,.729
338,Johnny Green,1971-72,38,CIN,NBA,82,,1914,15.6,.580,.569,,,14.5,9.0,,,,,,,4.5,0.8,5.3,.132,.569,,.564
339,Jack Kerris,1951-52,27,FTW,NBA,66,,2148,16.1,.473,.388,,,,,,,,,,,3.7,2.3,5.9,.132,.388,,.668
340,Raef LaFrentz,2000-01,24,DEN,NBA,78,74,2457,17.6,.544,.508,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,110,103,4.3,2.5,6.8,.132,.477,.367,.698
341,Maurice Lucas,1982-83,30,PHO,NBA,77,71,2586,16.1,.528,.474,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,103,99,2.4,4.7,7.1,.132,.474,.333,.781
342,Willie Naulls,1963-64,29,BOS,NBA,78,,1409,14.4,.458,.417,,,,,,,,,,,0.4,3.5,3.9,.132,.417,,.796
343,Hot Rod Williams,1986-87,24,CLE,NBA,80,80,2714,16.2,.544,.485,8.8,16.1,12.5,8.3,1.0,3.4,11.5,17.9,113,106,3.8,3.7,7.5,.132,.485,.000,.745
344,John Block,1971-72,27,MIL,NBA,79,,1524,14.3,.516,.440,,,13.0,7.7,,,,,,,1.9,2.2,4.2,.131,.440,,.749
345,Pat Cummings,1979-80,23,MIL,NBA,71,,900,15.3,.552,.505,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,107,103,1.2,1.2,2.5,.131,.505,,.764
346,Pervis Ellison,1991-92,24,WSB,NBA,66,64,2511,19.9,.574,.540,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,109,104,3.2,3.7,6.9,.131,.539,.333,.728
347,Armen Gilliam,1991-92,27,PHI,NBA,81,81,2771,18.0,.575,.511,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,115,110,5.3,2.3,7.6,.131,.511,.000,.807
348,Elvin Hayes *,1975-76,30,WSB,NBA,80,,2975,18.4,.501,.470,7.6,22.6,15.3,6.4,1.6,3.5,,,,91,2.2,5.9,8.1,.131,.470,,.628
349,Spencer Haywood,1971-72,22,SEA,NBA,73,,3167,19.7,.527,.461,,,13.9,7.2,,,,,,,6.3,2.4,8.7,.131,.461,,.819
350,Phil Jackson,1973-74,28,NYK,NBA,82,,2050,15.0,.528,.477,6.3,18.2,12.3,9.3,1.0,1.8,,,,94,2.4,3.2,5.6,.131,.477,,.776
351,Maurice Lucas,1977-78,25,POR,NBA,68,,2119,17.3,.502,.458,9.3,20.9,15.3,11.9,1.3,1.4,14.8,24.2,100,96,2.2,3.5,5.8,.131,.458,,.767
352,Charles Oakley,1989-90,26,NYK,NBA,61,61,2196,15.9,.580,.524,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,113,106,3.2,2.8,6.0,.131,.524,.000,.761
353,Dan Roundfield,1983-84,30,ATL,NBA,73,72,2610,18.9,.551,.485,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,108,105,3.5,3.6,7.1,.131,.485,.000,.770
354,Charles Smith,1990-91,25,LAC,NBA,74,74,2703,17.6,.536,.469,8.5,15.9,12.1,7.6,1.4,3.2,10.7,23.2,110,105,3.8,3.6,7.4,.131,.469,.000,.793
355,Jim Brewer,1975-76,24,CLE,NBA,82,,2913,14.9,.485,.458,10.2,21.7,15.7,9.6,1.5,1.7,,,,94,3.4,4.5,7.9,.130,.458,,.654
356,Horace Grant,2000-01,35,LAL,NBA,77,77,2390,14.3,.511,.462,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,119,106,4.8,1.7,6.5,.130,.462,.000,.775
357,Tom Heinsohn *,1957-58,23,BOS,NBA,69,,2206,16.9,.439,.382,,,,,,,,,,,1.9,4.1,6.0,.130,.382,,.746
358,Mitch Kupchak,1980-81,26,WSB,NBA,82,,1934,16.6,.571,.525,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,107,102,2.5,2.7,5.2,.130,.525,.000,.706
359,Derrick McKey,1992-93,26,SEA,NBA,77,68,2439,15.0,.568,.522,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,113,107,3.6,3.0,6.6,.130,.496,.357,.741
360,Monk Meineke,1952-53,22,FTW,NBA,68,,2250,14.6,.472,.381,,,,,,,,,,,3.6,2.5,6.1,.130,.381,,.783
361,Vern Mikkelsen *,1957-58,29,MNL,NBA,72,,2390,18.9,.489,.410,,,,,,,,,,,5.4,1.1,6.5,.130,.410,,.786
362,Clifford Robinson,1995-96,29,POR,NBA,78,76,2980,16.3,.532,.492,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,108,105,3.9,4.2,8.0,.130,.423,.378,.664
363,Truck Robinson,1974-75,23,WSB,NBA,76,,995,15.1,.498,.486,9.5,20.9,15.2,5.7,1.6,1.7,,,,90,0.6,2.1,2.7,.130,.486,,.522
364,Paul Silas,1974-75,31,BOS,NBA,82,,2661,14.6,.482,.417,13.1,25.1,19.2,10.6,1.0,0.4,,,,93,2.9,4.3,7.2,.130,.417,,.709
365,Hot Rod Williams,1987-88,25,CLE,NBA,77,50,2106,15.8,.536,.477,9.1,18.9,14.1,7.1,1.4,4.1,11.7,18.0,110,103,2.4,3.3,5.7,.130,.477,.000,.756
366,Bill Bridges,1967-68,28,STL,NBA,82,,3197,15.6,.523,.462,,,,10.8,,,,,,,4.5,4.2,8.6,.129,.462,,.717
367,Billy Cunningham *,1968-69,25,PHI,NBA,82,,3345,18.7,.492,.426,,,,11.8,,,,,,,4.4,4.6,9.0,.129,.426,,.737
368,Connie Hawkins *,1972-73,30,PHO,NBA,75,,2768,16.2,.548,.479,,,11.2,14.5,,,,,,,5.6,1.9,7.5,.129,.479,,.797
369,Joel Kramer,1980-81,25,PHO,NBA,82,,1065,11.8,.562,.527,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,108,100,1.0,1.8,2.9,.129,.527,.000,.692
370,Larry McNeill,1975-76,25,KCK,NBA,82,,1613,17.0,.546,.484,9.8,22.6,16.2,6.7,1.4,1.1,,,,98,2.6,1.8,4.3,.129,.484,,.758
371,Sam Perkins,1997-98,36,SEA,NBA,81,0,1675,13.6,.550,.508,3.9,14.2,9.1,10.3,2.0,1.3,10.5,16.3,112,104,2.6,2.0,4.5,.129,.416,.392,.789
372,Paul Silas,1975-76,32,BOS,NBA,81,,2662,14.6,.488,.426,13.4,24.4,18.9,9.8,0.9,0.6,,,,95,3.2,3.9,7.2,.129,.426,,.709
373,Otis Thorpe,1994-95,32,TOT,NBA,70,35,2096,16.4,.582,.565,11.1,19.2,15.2,8.6,1.0,1.0,14.1,19.5,113,107,3.2,2.4,5.6,.129,.565,.000,.594
374,Jim Washington,1970-71,27,PHI,NBA,78,,2501,14.3,.536,.476,,,13.4,5.1,,,,,,,3.9,2.8,6.7,.129,.476,,.762
375,Armen Gilliam,1994-95,30,NJN,NBA,82,30,2472,18.1,.562,.503,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,111,107,3.6,3.0,6.6,.128,.503,.000,.770
376,Rudy LaRusso,1960-61,23,LAL,NBA,79,,2593,14.8,.493,.419,,,,,,,,,,,3.8,3.1,6.9,.128,.419,,.790
377,Antonio McDyess,2005-06,31,DET,NBA,82,0,1733,15.5,.520,.509,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,107,102,1.9,2.8,4.6,.128,.509,.000,.557
378,Sam Perkins,1987-88,26,DAL,NBA,75,75,2499,15.0,.521,.453,8.9,17.1,13.1,6.7,1.5,1.2,10.4,18.9,113,107,3.7,3.0,6.7,.128,.450,.167,.822
379,Otis Thorpe,1995-96,33,DET,NBA,82,82,2841,15.7,.573,.530,9.3,19.6,14.6,10.1,1.0,1.1,16.2,20.3,109,104,3.5,4.1,7.6,.128,.530,.000,.710
380,Antonio Davis,2000-01,32,TOR,NBA,78,77,2729,16.5,.508,.433,11.0,21.7,16.2,6.2,0.4,3.9,11.4,19.5,107,102,4.2,3.1,7.2,.127,.433,.000,.754
381,Rod Higgins,1990-91,31,GSW,NBA,82,9,2024,13.4,.589,.529,5.9,13.3,9.6,7.2,1.2,1.1,9.0,14.3,124,112,4.2,1.2,5.3,.127,.463,.332,.819
382,Derrick McKey,1994-95,28,IND,NBA,81,81,2805,15.0,.558,.513,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,111,105,3.6,3.9,7.4,.127,.493,.360,.744
383,Fred Roberts,1992-93,32,MIL,NBA,79,5,1488,15.5,.596,.542,7.0,11.4,9.2,11.7,1.9,1.2,11.8,16.4,120,111,3.0,1.0,3.9,.127,.528,.414,.799
384,Clifford Robinson,1992-93,26,POR,NBA,82,12,2575,18.8,.517,.480,6.8,16.5,11.5,11.8,1.8,4.0,10.2,27.0,106,103,2.5,4.3,6.8,.127,.473,.247,.690
385,Dan Roundfield,1982-83,29,ATL,NBA,77,76,2811,18.8,.526,.472,9.8,23.4,16.6,12.4,1.0,2.3,15.0,24.2,103,100,2.9,4.5,7.4,.127,.470,.185,.749
386,Rasheed Wallace,2004-05,30,DET,NBA,79,79,2687,16.4,.499,.475,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,103,99,2.0,5.1,7.1,.127,.440,.318,.697
387,Chris Webber,2002-03,29,SAC,NBA,67,67,2622,20.9,.485,.463,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,99,96,1.7,5.3,6.9,.127,.461,.238,.607
388,Buck Williams,1986-87,26,NJN,NBA,82,82,2976,17.6,.616,.557,12.2,26.4,19.3,6.4,1.2,1.8,19.0,20.0,112,107,4.3,3.6,7.9,.127,.557,.000,.731
389,Frank Brickowski,1989-90,30,SAS,NBA,78,12,1438,13.3,.576,.545,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,109,102,1.3,2.5,3.8,.126,.545,.000,.674
390,Michael Cage,1988-89,27,SEA,NBA,80,71,2536,14.7,.553,.498,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,116,107,3.7,2.9,6.7,.126,.498,.000,.743
391,Bison Dele,1997-98,28,DET,NBA,78,78,2619,18.1,.542,.511,10.1,21.6,15.8,7.0,1.4,1.6,13.5,23.9,105,102,3.2,3.7,6.9,.126,.511,.333,.707
392,Dave Greenwood,1980-81,23,CHI,NBA,82,,2710,16.6,.528,.486,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109,104,3.8,3.4,7.1,.126,.486,.000,.748
393,Bob Lavoy,1953-54,27,TOT,NBA,68,,1277,12.5,.441,.379,,,,,,,,,,,1.0,2.3,3.4,.126,.379,,.729
394,Derrick McKey,1988-89,22,SEA,NBA,82,82,2804,15.5,.575,.518,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,115,110,5.0,2.3,7.4,.126,.502,.337,.803
395,Mehmet Okur,2009-10,30,UTA,NBA,73,73,2149,15.6,.561,.511,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,109,104,2.6,3.0,5.6,.126,.458,.385,.820
396,Clifford Robinson,1993-94,27,POR,NBA,82,64,2853,17.4,.513,.461,6.0,15.4,10.5,8.9,2.0,2.5,9.5,25.4,107,104,3.7,3.7,7.5,.126,.457,.245,.765
397,Otis Thorpe,1987-88,25,SAC,NBA,82,82,3072,18.7,.570,.507,9.8,19.9,14.8,12.9,1.0,1.0,13.2,22.6,114,112,6.2,1.9,8.1,.126,.507,.000,.755
398,Michael Cage,1989-90,28,SEA,NBA,82,82,2595,14.5,.540,.504,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,118,108,3.9,2.8,6.8,.125,.504,,.698
399,Roy Hinson,1985-86,24,CLE,NBA,82,82,2834,17.4,.578,.532,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,111,107,4.5,2.9,7.4,.125,.532,.000,.719
400,Raef LaFrentz,2001-02,25,TOT,NBA,78,76,2455,17.9,.533,.514,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,109,104,3.6,2.7,6.4,.125,.458,.388,.695
401,Truck Robinson,1976-77,25,TOT,NBA,77,,2777,17.1,.526,.478,9.5,21.8,15.6,8.0,1.1,0.7,,,,99,4.2,3.0,7.3,.125,.478,,.730
402,Paul Silas,1967-68,24,STL,NBA,82,,2652,15.9,.519,.458,,,,8.4,,,,,,,3.5,3.4,6.9,.125,.458,,.705
403,Maurice Stokes *,1955-56,22,ROC,NBA,67,,2323,22.1,.422,.354,,,,,,,,,,,0.2,5.9,6.0,.125,.354,,.714
404,Rasheed Wallace,1997-98,23,POR,NBA,77,77,2896,14.9,.564,.537,5.5,13.4,9.6,11.9,1.4,2.2,14.3,18.2,109,103,3.8,3.8,7.6,.125,.533,.205,.662
405,Rasheed Wallace,2003-04,29,TOT,NBA,68,66,2390,17.8,.510,.478,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,104,101,3.1,3.1,6.2,.125,.436,.331,.736
406,Tom Chambers,1992-93,33,PHO,NBA,73,0,1723,14.7,.529,.455,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,111,108,2.6,1.8,4.4,.124,.447,.393,.837
407,Jeff Foster,2006-07,30,IND,NBA,75,43,1740,13.0,.513,.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,113,102,1.8,2.7,4.5,.124,.469,.000,.639
408,A.C. Green,1999-00,36,LAL,NBA,82,82,1929,11.2,.482,.448,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,108,99,1.7,3.3,5.0,.124,.447,.250,.695
409,Connie Hawkins *,1973-74,31,TOT,NBA,79,,2761,15.5,.544,.501,6.1,12.5,9.4,19.7,1.8,1.4,,,,97,4.1,3.0,7.1,.124,.501,,.761
410,Elvin Hayes *,1968-69,23,SDR,NBA,82,,3695,18.9,.483,.447,,,,4.5,,,,,,,3.6,6.0,9.6,.124,.447,,.626
411,Rod Higgins,1987-88,28,GSW,NBA,68,67,2188,16.3,.608,.539,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,121,114,5.0,0.6,5.7,.124,.526,.487,.848
412,Phil Hubbard,1983-84,27,CLE,NBA,80,6,1799,15.9,.568,.511,10.5,13.6,12.0,7.2,1.9,0.2,13.1,20.3,113,109,3.0,1.7,4.6,.124,.511,.000,.739
413,Bob Kauffman,1972-73,26,BUF,NBA,77,,3049,18.4,.555,.505,,,13.1,18.0,,,,,,,6.9,1.0,7.9,.124,.505,,.780
414,Christian Laettner,2000-01,31,TOT,NBA,78,48,1663,17.0,.568,.506,8.1,16.9,12.5,12.7,2.2,2.0,17.6,21.1,106,102,2.5,1.8,4.3,.124,.503,.308,.833
415,Dino Radja,1993-94,26,BOS,NBA,80,47,2303,18.2,.562,.521,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,110,107,3.8,2.2,5.9,.124,.521,.000,.751
416,John Salley,1986-87,22,DET,NBA,82,2,1463,11.9,.590,.562,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,112,103,1.4,2.4,3.8,.124,.562,.000,.614
417,Wayman Tisdale,1986-87,22,IND,NBA,81,15,2159,16.3,.558,.513,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,111,108,3.2,2.3,5.6,.124,.513,.000,.709
418,Antoine Carr,1994-95,33,UTA,NBA,78,4,1677,13.9,.588,.532,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,113,108,2.4,1.9,4.3,.123,.531,.250,.821
419,Len Chappell,1962-63,22,SYR,NBA,80,,1241,17.2,.501,.465,,,,,,,,,,,1.7,1.5,3.2,.123,.465,,.622
420,Elvin Hayes *,1977-78,32,WSB,NBA,81,,3246,17.1,.489,.451,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,101,97,3.5,4.8,8.3,.123,.451,,.634
421,Derrick McKey,1990-91,24,SEA,NBA,73,55,2503,15.7,.575,.519,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,115,109,4.3,2.1,6.4,.123,.517,.211,.845
422,Vern Mikkelsen *,1955-56,27,MNL,NBA,72,,2100,16.8,.481,.386,,,,,,,,,,,3.6,1.8,5.4,.123,.386,,.804
423,Charles Oakley,1997-98,34,NYK,NBA,79,79,2734,13.1,.475,.440,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,102,97,1.4,5.6,7.0,.123,.440,.000,.851
424,Rasheed Wallace,2006-07,32,DET,NBA,75,72,2419,15.7,.513,.485,4.4,22.2,13.3,8.9,1.7,3.8,9.4,19.6,105,100,1.8,4.4,6.2,.123,.423,.351,.788
425,Tom Boswell,1978-79,25,DEN,NBA,79,,2201,14.6,.577,.532,11.9,13.6,12.8,14.7,1.0,1.2,20.3,16.0,110,104,3.4,2.2,5.6,.122,.532,,.697
426,Antoine Carr,1987-88,26,ATL,NBA,80,2,1483,15.5,.590,.544,7.0,14.7,10.8,10.2,1.3,3.4,16.3,20.2,110,106,2.0,1.8,3.8,.122,.544,.250,.780
427,Jack Coleman,1952-53,28,ROC,NBA,70,,2625,17.2,.454,.420,,,,,,,,,,,2.8,3.9,6.7,.122,.420,,.649
428,Horace Grant,2001-02,36,ORL,NBA,76,76,2210,13.9,.539,.513,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,117,105,3.6,2.0,5.6,.122,.513,,.721
429,Horace Grant,1997-98,32,ORL,NBA,76,76,2803,15.4,.488,.459,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,109,103,3.6,3.6,7.1,.122,.459,.000,.678
430,Paul Griffin,1980-81,27,SAS,NBA,82,,1930,13.8,.575,.511,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,113,104,2.6,2.3,4.9,.122,.511,,.672
431,Larry Krystkowiak,1988-89,24,MIL,NBA,80,77,2472,14.2,.552,.475,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,111,106,3.1,3.2,6.3,.122,.473,.333,.823
432,John Salley,1993-94,29,MIA,NBA,76,45,1910,13.0,.544,.479,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,113,105,2.5,2.3,4.8,.122,.477,.667,.729
433,Lonnie Shelton,1977-78,22,NYK,NBA,82,,2319,17.4,.549,.514,9.3,16.5,12.9,11.4,2.1,2.5,17.0,21.8,103,100,3.2,2.7,5.9,.122,.514,,.736
434,Otis Thorpe,1992-93,30,HOU,NBA,72,69,2357,14.6,.575,.558,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,112,107,3.2,2.8,6.0,.122,.558,.000,.598
435,Aaron Williams,2003-04,32,NJN,NBA,72,7,1337,13.2,.549,.504,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,102,98,1.1,2.3,3.4,.122,.503,.333,.677
436,Michael Cage,1987-88,26,LAC,NBA,72,70,2660,16.4,.537,.470,14.3,23.5,18.8,6.2,1.6,1.2,14.1,17.3,109,105,2.9,3.8,6.7,.121,.470,.000,.688
437,Jack Coleman,1954-55,30,ROC,NBA,72,,2482,18.2,.488,.462,,,,,,,,,,,4.3,1.9,6.2,.121,.462,,.678
438,Pat Cummings,1980-81,24,MIL,NBA,74,,1084,15.2,.570,.539,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,104,101,1.0,1.7,2.7,.121,.539,.000,.707
